date,state,county,city,ipeds_id,college,cases,notes,reopening_status
10/22/20,Ohio,Hamilton,Blue Ash,201955,University of Cincinnati-Blue Ash College,NA,NA,NA
10/22/20,Ohio,Montgomery,Dayton,202480,University of Dayton,1396,NA,NA
10/22/20,Ohio,Stark,Alliance,204185,University of Mount Union,44,NA,NA
10/22/20,Ohio,Lucas,Toledo,206084,University of Toledo,396,NA,primarily in person
10/22/20,Ohio,Cuyahoga,Pepper Pike,206349,Ursuline College,5,NA,NA
10/22/20,Ohio,Stark,North Canton,206437,Walsh University,44,NA,NA
10/22/20,Ohio,Clinton,Wilmington,206507,Wilmington College,6,NA,NA
10/22/20,Ohio,Clark,Springfield,206525,Wittenberg University,182,NA,NA
10/22/20,Ohio,Montgomery,Dayton,206604,Wright State University,50,NA,NA
10/22/20,Ohio,Mercer,Celina,206613,Wright State University-Lake Campus,1,NA,NA
10/22/20,Ohio,Hamilton,Cincinnati,206622,Xavier University,42,NA,primarily in person
10/22/20,Ohio,Mahoning,Youngstown,206695,Youngstown State University,29,NA,primarily online
10/22/20,Oklahoma,Comanche,Lawton,206914,Cameron University,64,NA,NA
10/22/20,Oklahoma,Pontotoc,Ada,207041,East Central University,6,NA,NA
10/22/20,Oklahoma,Logan,Langston,207209,Langston University,30,NA,NA
10/22/20,Oklahoma,Cherokee,Tahlequah,207263,Northeastern State University,100,NA,NA
10/22/20,Oklahoma,Kay,Tonkawa,207281,Northern Oklahoma College,106,NA,NA
10/22/20,Oklahoma,Woods,Alva,207306,Northwestern Oklahoma State University,19,NA,NA
10/22/20,Oklahoma,Pottawatomie,Shawnee,207403,Oklahoma Baptist University,NA,NA,NA
10/22/20,Oklahoma,Oklahoma,Edmond,207324,Oklahoma Christian University,125,NA,NA
10/22/20,Oklahoma,Oklahoma,Oklahoma City,207458,Oklahoma City University,36,NA,NA
10/22/20,Oklahoma,Texas,Goodwell,207351,Oklahoma Panhandle State University,82,NA,NA
10/22/20,Oklahoma,Payne,Stillwater,207388,Oklahoma State University,1560,NA,primarily in person
10/22/20,Oklahoma,Tulsa,Tulsa,207315,Oklahoma State University Center for Health Sciences,31,NA,NA
10/22/20,Oklahoma,Okmulgee,Okmulgee,207564,Oklahoma State University Institute of Technology,35,NA,NA
10/22/20,Oklahoma,Oklahoma,Oklahoma City,207397,Oklahoma State University-Oklahoma City,6,NA,NA
10/22/20,Oklahoma,Tulsa,Tulsa,207582,Oral Roberts University,1,NA,hybrid
10/22/20,Oklahoma,Rogers,Claremore,207661,Rogers State University,NA,NA,NA
10/22/20,Oklahoma,Bryan,Durant,207847,Southeastern Oklahoma State University,81,NA,NA
10/22/20,Oklahoma,Oklahoma,Bethany,206862,Southern Nazarene University,NA,NA,NA
10/22/20,Oklahoma,Custer,Weatherford,207865,Southwestern Oklahoma State University,243,NA,NA
10/22/20,Oklahoma,Oklahoma,Edmond,206941,University of Central Oklahoma,408,NA,NA
10/22/20,Oklahoma,Cleveland,Norman,207500,University of Oklahoma,542,NA,primarily in person
10/22/20,Oklahoma,Grady,Chickasha,207722,University of Science and Arts of Oklahoma,12,NA,NA
10/22/20,Oklahoma,Tulsa,Tulsa,207971,University of Tulsa,102,NA,hybrid
10/22/20,Oregon,Union,La Grande,208646,Eastern Oregon University,14,NA,NA
10/22/20,Oregon,Yamhill,Newberg,208822,George Fox University,5,NA,NA
10/22/20,Oregon,Lane,Eugene,209038,Lane Community College,13,NA,NA
10/22/20,Oregon,Multnomah,Portland,209056,Lewis & Clark College,3,NA,hybrid
10/22/20,Oregon,Yamhill,McMinnville,209065,Linfield University,7,NA,NA
10/22/20,Oregon,Multnomah,Portland,437316,Linfield University-School of Nursing,1,NA,NA
10/22/20,Oregon,Multnomah,Portland,209490,Oregon Health & Science University,138,NA,NA
10/22/20,Oregon,Klamath,Klamath Falls,209506,Oregon Institute of Technology,8,NA,NA
10/22/20,Oregon,Benton,Corvallis,209542,Oregon State University,121,NA,primarily online
10/22/20,Oregon,Deschutes,Bend,440828,Oregon State University-Cascades,NA,NA,NA
10/22/20,Oregon,Washington,Forest Grove,209612,Pacific University,8,NA,NA
10/22/20,Oregon,Multnomah,Portland,209807,Portland State University,4,NA,primarily online
10/22/20,Oregon,Multnomah,Portland,209922,Reed College,12,NA,hybrid
10/22/20,Oregon,Jackson,Ashland,210146,Southern Oregon University,5,NA,NA
10/22/20,Oregon,Lane,Eugene,209551,University of Oregon,470,NA,primarily online
10/22/20,Oregon,Multnomah,Portland,209825,University of Portland,NA,NA,fully online
10/22/20,Oregon,Polk,Mounmouth,210429,Western Oregon University,5,NA,NA
10/22/20,Oregon,Marion,Salem,210401,Willamette University,10,NA,hybrid
10/22/20,Pennsylvania,Berks,Reading,210571,Albright College,3,NA,NA
10/22/20,Pennsylvania,Crawford,Meadville,210669,Allegheny College,29,NA,fully in person
10/22/20,Pennsylvania,Berks,Reading,210775,Alvernia University,2,NA,NA
10/22/20,Pennsylvania,Montgomery,Glenslide,211088,Arcadia University,1,NA,NA
10/22/20,Pennsylvania,Columbia,Bloomsburg,211158,Bloomsburg University of Pennsylvania,366,NA,NA
10/22/20,Pennsylvania,Montgomery,Bryn Athyn,210492,Bryn Athyn College,1,NA,NA
10/22/20,Pennsylvania,Montgomery,Bryn Mawr,211273,Bryn Mawr College,6,NA,primarily in person
10/22/20,Pennsylvania,Union,Lewisburg,211291,Bucknell University,19,NA,primarily in person
10/22/20,Pennsylvania,Delaware,Radnor,211352,Cabrini University,9,NA,NA
10/22/20,Pennsylvania,Bucks,Langhorne,215114,Cairn University,NA,NA,NA
10/22/20,Pennsylvania,Washington,California,211361,California University of Pennsylvania,7,NA,NA
10/22/20,Pennsylvania,Allegheny,Pittsburgh,211440,Carnegie Mellon University,61,NA,primarily online
10/22/20,Pennsylvania,Lehigh,Allentown,211468,Cedar Crest College,1,NA,NA
10/22/20,Pennsylvania,Allegheny,Pittsburgh,211556,Chatham University,15,NA,NA
10/22/20,Pennsylvania,Philadelphia,Philadelphia,211583,Chestnut Hill College,0,NA,NA
10/22/20,Pennsylvania,Delaware,Cheyney,211608,Cheyney University of Pennsylvania,0,NA,NA
10/22/20,Pennsylvania,Clarion,Clarion,211644,Clarion University of Pennsylvania,2,NA,NA
10/22/20,Pennsylvania,Lackawanna,South Abington Township,211024,Clarks Summit University,0,NA,NA
10/22/20,Pennsylvania,Allegheny,Pittsburgh,210605,Community College of Allegheny County,26,NA,NA
10/22/20,Pennsylvania,Lehigh,Center Valley,210739,DeSales University,6,NA,NA
10/22/20,Pennsylvania,Bucks,Doylestown,211981,Delaware Valley University,17,NA,NA
10/22/20,Pennsylvania,Cumberland,Carlisle,212009,Dickinson College,0,NA,fully online
10/22/20,Pennsylvania,Philadelphia,Philadelphia,212054,Drexel University,36,NA,fully online
10/22/20,Pennsylvania,Allegheny,Pittsburgh,212106,Duquesne University,73,NA,hybrid
10/22/20,Pennsylvania,Monroe,East Stroudsburg,212115,East Stroudsburg University,7,NA,NA
10/22/20,Pennsylvania,Delaware,St. Davids,212133,Eastern University,8,NA,NA
10/22/20,Pennsylvania,Erie,Edinboro,212160,Edinboro University,4,NA,NA
10/22/20,Pennsylvania,Lancaster,Elizabethtown,212197,Elizabethtown College,11,NA,NA
10/22/20,Pennsylvania,Lancaster,Lancaster,212577,Franklin and Marshall College,17,NA,hybrid
10/22/20,Pennsylvania,Erie,Erie,212601,Gannon University,74,NA,NA
10/22/20,Pennsylvania,Beaver,Beaver Falls,212656,Geneva College,6,NA,NA
10/22/20,Pennsylvania,Adams,Gettysburg,212674,Gettysburg College,99,NA,primarily online
10/22/20,Pennsylvania,Mercer,Grove City,212805,Grove City College,19,NA,NA
10/22/20,Pennsylvania,Montgomery,Gwynedd Valley,212832,Gwynedd Mercy University,NA,NA,NA
10/22/20,Pennsylvania,Delaware,Haverford,212911,Haverford College,4,NA,hybrid
10/22/20,Pennsylvania,Philadelphia,Philadelphia,212984,Holy Family University,3,NA,NA
10/22/20,Pennsylvania,Chester,Immaculata,213011,Immaculata University,1,NA,NA
10/22/20,Pennsylvania,Indiana,Indiana,213020,Indiana University of Pennsylvania,267,NA,NA
10/22/20,Pennsylvania,Huntingdon,Huntingdom,213251,Juniata College,11,NA,hybrid
10/22/20,Pennsylvania,Lackawanna,La Plume,213303,Keystone College,0,NA,NA
10/22/20,Pennsylvania,Luzerne,Wilkes-Barre,213321,King's College,10,NA,NA
10/22/20,Pennsylvania,Berks,Kutztown,213349,Kutztown University,342,NA,NA
10/22/20,Pennsylvania,Allegheny,Pittsburgh,213358,La Roche University,1,NA,NA
10/22/20,Pennsylvania,Philadelphia,Philadelphia,213367,La Salle University,17,NA,fully online
10/22/20,Pennsylvania,Northampton,Easton,213385,Lafayette College,9,NA,fully online
10/22/20,Pennsylvania,Lancaster,Lancaster,213400,Lancaster Bible College,3,NA,NA
10/22/20,Pennsylvania,Lebanon,Annville,213507,Lebanon Valley College,0,NA,NA
10/22/20,Pennsylvania,Northampton,Bethlehem,213543,Lehigh University,212,NA,primarily online
10/22/20,Pennsylvania,Chester,Lincoln University,213598,Lincoln University,NA,NA,NA
10/22/20,Pennsylvania,Clinton,Lock Haven,213613,Lock Haven University,88,NA,NA
10/22/20,Pennsylvania,Lycoming,Williamsport,213668,Lycoming College,6,NA,NA
10/22/20,Pennsylvania,Tioga,Mansfield,213783,Mansfield University of Pennsylvania,10,NA,NA
10/22/20,Pennsylvania,Lackawanna,Scranton,213826,Marywood University,13,NA,NA
10/22/20,Pennsylvania,Erie,Erie,213987,Mercyhurst University,17,NA,NA
10/22/20,Pennsylvania,Cumberland,Mechanicsburg,213996,Messiah University,38,NA,NA
10/22/20,Pennsylvania,Lancaster,Millersville,214041,Millersville University of Pennsylvania,69,NA,NA
10/22/20,Pennsylvania,Luzerne,Dallas,214069,Misericordia University,24,NA,NA
10/22/20,Pennsylvania,Northampton,Bethlehem,214157,Moravian College,22,NA,NA
10/22/20,Pennsylvania,Cambria,Cresson,214166,Mount Aloysius College,21,NA,NA
10/22/20,Pennsylvania,Lehigh,Allentown,214175,Muhlenberg College,3,NA,fully online
10/22/20,Pennsylvania,Delaware,Aston,214272,Neumann University,3,NA,NA
10/22/20,Pennsylvania,Centre,State College,214777,Penn State University,3456,NA,hybrid
10/22/20,Pennsylvania,Montgomery,Abington,214801,Penn State University Abington,4,NA,NA
10/22/20,Pennsylvania,Blair,Altoona,214689,Penn State University Altoona,206,NA,NA
10/22/20,Pennsylvania,Beaver,Monaca,214698,Penn State University Beaver,2,NA,NA
10/22/20,Pennsylvania,Erie,Erie,214591,Penn State University Behrend,27,NA,NA
10/22/20,Pennsylvania,Berks,Reading,214704,Penn State University Berks,8,NA,NA
10/22/20,Pennsylvania,Delaware,Media,214731,Penn State University Brandywine,2,NA,NA
10/22/20,Pennsylvania,Dauphin,Hershey,214616,Penn State University College of Medicine,19,NA,NA
10/22/20,Pennsylvania,Cumberland,Carlisle,212018,Penn State University Dickinson Law,0,NA,NA
10/22/20,Pennsylvania,Clearfield,Dubois,214740,Penn State University DuBois,1,NA,NA
10/22/20,Pennsylvania,Fayette,Lemont Furnace,214759,Penn State University Fayette,3,NA,NA
10/22/20,Pennsylvania,Chester,Malvern,214607,Penn State University Great Valley,0,NA,NA
10/22/20,Pennsylvania,Allegheny,McKeesport,214786,Penn State University Greater Allegheny,0,NA,NA
10/22/20,Pennsylvania,Dauphin,Middletown,214713,Penn State University Harrisburg,18,NA,NA
10/22/20,Pennsylvania,Luzerne,Hazleton,214768,Penn State University Hazleton,2,NA,NA
10/22/20,Pennsylvania,Lehigh,Center Valley,214670,Penn State University Lehigh Valley,0,NA,NA
10/22/20,Pennsylvania,Franklin,Mont Alto,214795,Penn State University Mont Alto,0,NA,NA
10/22/20,Pennsylvania,Westmoreland,New Kensington,214625,Penn State University New Kensington,3,NA,NA
10/22/20,Pennsylvania,Schuylkill,Schuylkill Haven,214810,Penn State University Schuylkill,2,NA,NA
10/22/20,Pennsylvania,Lackawanna,Dunmore,214652,Penn State University Scranton,12,NA,NA
10/22/20,Pennsylvania,Mercer,Sharon,214634,Penn State University Shenango,0,NA,NA
10/22/20,Pennsylvania,Luzerne,Lehman,214643,Penn State University Wilkes-Barre,0,NA,NA
10/22/20,Pennsylvania,York,York,214829,Penn State University York,0,NA,NA
10/22/20,Pennsylvania,Lycoming,Williamsport,366252,Pennsylvania College of Technology,66,NA,NA
10/22/20,Pennsylvania,Allegheny,Pittsburgh,215442,Point Park University,20,NA,NA
10/22/20,Pennsylvania,Allegheny,Moon Township,215655,Robert Morris University,20,NA,primarily online
10/22/20,Pennsylvania,Montgomery,Rosemont,215691,Rosemont College,5,NA,NA
10/22/20,Pennsylvania,Cambria,Loretto,215743,Saint Francis University,6,NA,NA
10/22/20,Pennsylvania,Philadelphia,Philadelphia,215770,Saint Joseph's University,250,NA,NA
10/22/20,Pennsylvania,Westmoreland,Latrobe,215798,Saint Vincent College,10,NA,NA
10/22/20,Pennsylvania,Westmoreland,Greensburg,215947,Seton Hill University,34,NA,NA
10/22/20,Pennsylvania,Franklin,Shippensburg,216010,Shippensburg University of Pennsylvania,62,NA,NA
10/22/20,Pennsylvania,Butler,Slippery Rock,216038,Slippery Rock University of Pennsylvania,172,NA,NA
10/22/20,Pennsylvania,Snyder,Selinsgrove,216278,Susquehanna University,8,NA,NA
10/22/20,Pennsylvania,Delaware,Swarthmore,216287,Swarthmore College,15,NA,primarily online
10/22/20,Pennsylvania,Philadelphia,Philadelphia,216339,Temple University,604,NA,primarily online
10/22/20,Pennsylvania,Mercer,Greenville,216357,Thiel College,31,NA,NA
10/22/20,Pennsylvania,Philadelphia,Philadelphia,216366,Thomas Jefferson University,124,NA,NA
10/22/20,Pennsylvania,Philadelphia,Philadelphia,215062,University of Pennsylvania,499,NA,fully online
10/22/20,Pennsylvania,Allegheny,Pittsburgh,215293,University of Pittsburgh,358,NA,primarily online
10/22/20,Pennsylvania,Cambria,Johnstown,215284,University of Pittsburgh Johnstown,17,NA,NA
10/22/20,Pennsylvania,McKean,Bradford,215266,University of Pittsburgh at Bradford,6,NA,NA
10/22/20,Pennsylvania,Westmoreland,Greensburg,215275,University of Pittsburgh at Greensburg,4,NA,NA
10/22/20,Pennsylvania,Lackawanna,Scranton,215929,University of Scranton,512,NA,NA
10/22/20,Pennsylvania,Chester,Phoenixville,216542,University of Valley Forge,2,NA,NA
10/22/20,Pennsylvania,Philadelphia,Philadelphia,215132,University of the Sciences,14,NA,NA
10/22/20,Pennsylvania,Montgomery,Collegeville,216524,Ursinus College,19,NA,primarily in person
10/22/20,Pennsylvania,Delaware,Villanova,216597,Villanova University,235,NA,primarily in person
10/22/20,Pennsylvania,Washington,Washington,216667,Washington & Jefferson College,0,NA,primarily online
10/22/20,Pennsylvania,Greene,Waynesburg,216694,Waynesburg University,8,NA,NA
10/22/20,Pennsylvania,Chester,West Chester,216764,West Chester University,97,NA,NA
10/22/20,Pennsylvania,Lawrence,New Wilmington,216807,Westminster College,12,NA,NA
10/22/20,Pennsylvania,Delaware,Chester,216852,Widener University,30,NA,NA
10/22/20,Pennsylvania,Luzerne,Wilkes-Barre,216931,Wilkes University,37,NA,NA
10/22/20,Pennsylvania,Franklin,Chambersburg,217013,Wilson College,NA,NA,NA
10/22/20,Pennsylvania,York,York,217059,York College of Pennsylvania,35,NA,NA
10/22/20,Puerto Rico,San Juan,San Juan,241720,Colegio Universitario de San Juan,NA,NA,NA
10/22/20,Puerto Rico,San Juan,San Juan,241766,Conservatory of Music of Puerto Rico,NA,NA,NA
10/22/20,Puerto Rico,San Juan,San Juan,241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,NA,NA,NA
10/22/20,Puerto Rico,Aguadilla,Aguadilla,243106,University of Puerto Rico at Aguadilla,NA,NA,NA
10/22/20,Puerto Rico,Arecibo,Arecibo,243115,University of Puerto Rico at Arecibo,0,NA,NA
10/22/20,Puerto Rico,Bayam_n,Bayamon,243133,University of Puerto Rico at Bayamon,0,NA,NA
10/22/20,Puerto Rico,Carolina,Carolina,243142,University of Puerto Rico at Carolina,NA,NA,NA
10/22/20,Puerto Rico,Cayey,Cayey,243151,University of Puerto Rico at Cayey,3,NA,NA
10/22/20,Puerto Rico,Humacao,Humacao,243179,University of Puerto Rico at Humacao,NA,NA,NA
10/22/20,Puerto Rico,mayag_ez,Mayaguez,243197,University of Puerto Rico at Mayaguez,NA,NA,NA
10/22/20,Puerto Rico,Ponce,Ponce,243212,University of Puerto Rico at Ponce,NA,NA,NA
10/22/20,Puerto Rico,San Juan,Rio Piedras,243221,University of Puerto Rico at Rio Piedras,NA,NA,NA
10/22/20,Puerto Rico,Utuado,Utuado,243188,University of Puerto Rico at Utuado,NA,NA,NA
10/22/20,Puerto Rico,San Juan,San Juan,243203,"University of Puerto Rico, Medical Sciences",NA,NA,NA
10/22/20,Rhode Island,Providence,Providence,217156,Brown University,27,NA,primarily online
10/22/20,Rhode Island,Providence,Smithfield,217165,Bryant University,29,NA,primarily in person
10/22/20,Rhode Island,Providence,Providence,217235,Johnson & Wales University,47,NA,NA
10/22/20,Rhode Island,Providence,Providence,217402,Providence College,252,NA,hybrid
10/22/20,Rhode Island,Providence,Providence,217420,Rhode Island College,21,NA,NA
10/22/20,Rhode Island,Providence,Providence,217493,Rhode Island School of Design,8,NA,NA
10/22/20,Rhode Island,Bristol,Bristol,217518,Roger Williams University,38,NA,NA
10/22/20,Rhode Island,Newport,Newport,217536,Salve Regina University,3,NA,NA
10/22/20,Rhode Island,Washington,Kingston,217484,University of Rhode Island,396,NA,NA
10/22/20,South Carolina,Anderson,Anderson,217633,Anderson University,38,NA,NA
10/22/20,South Carolina,Richland,Columbia,217721,Benedict College,6,NA,NA
10/22/20,South Carolina,Greenville,Greenville,217749,Bob Jones University,14,NA,NA
10/22/20,South Carolina,Charleston,North Charleston,217688,Charleston Southern University,23,NA,NA
10/22/20,South Carolina,Orangeburg,Orangeburg,217873,Claflin University,2,NA,NA
10/22/20,South Carolina,Pickens,Clemson,217882,Clemson University,4082,NA,primarily online
10/22/20,South Carolina,Horry,Conway,218724,Coastal Carolina University,324,NA,primarily online
10/22/20,South Carolina,Darlington,Hartsville,217907,Coker University,12,NA,NA
10/22/20,South Carolina,Charleston,Charleston,217819,College of Charleston,432,NA,NA
10/22/20,South Carolina,Spartanburg,Spartanburg,217961,Converse College,5,NA,NA
10/22/20,South Carolina,Abbeville,Due West,217998,Erskine College,NA,NA,NA
10/22/20,South Carolina,Florence,Florence,218061,Francis Marion University,49,NA,NA
10/22/20,South Carolina,Greenville,Greenville,218070,Furman University,90,NA,hybrid
10/22/20,South Carolina,Greenville,Greenville,218113,Greenville Technical College,202,NA,NA
